Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,89.29206085205078,36682200.0
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,89.18059539794922,29750700.0
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,89.74725341796875,25770400.0
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,90.32319641113281,28947500.0
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,90.22103881835938,24707200.0
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,89.8680191040039,29898900.0
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,89.8958740234375,25603400.0
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,89.73796081542969,27022200.0
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,90.09099578857422,35348500.0
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,88.27020263671875,50047900.0
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,87.945068359375,60708000.0
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,88.54888153076172,33230500.0
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,87.8707275390625,50331100.0
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,87.80571746826172,34431900.0
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.52703857421875,33274700.0
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,88.1587142944336,40236900.0
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,88.67894744873047,28277500.0
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,88.64179229736328,28152300.0
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,89.58003997802734,27996500.0
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,90.04452514648438,25006600.0
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,90.48113250732422,55205500.0
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,91.1778335571289,38938300.0
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,91.68879699707031,21363400.0
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,91.68879699707031,23435600.0
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,91.87457275390625,19339500.0
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,92.01392364501953,24692000.0
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,92.33906555175781,24124700.0
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,92.43196868896484,20100400.0
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,92.45054626464844,15589100.0
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,92.348388671875,23563900.0
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,92.69205474853516,17906300.0
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,92.96147155761719,18326800.0
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,92.41338348388672,25950700.0
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,92.32976531982422,24663500.0
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,92.79425811767578,30798200.0
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,92.97077178955078,25571300.0
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,92.19970703125,36449200.0
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,92.96147155761719,31080100.0
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,92.88714599609375,28691900.0
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,92.41338348388672,30444400.0
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.52156066894531,32972200.0
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,92.32048797607422,38166900.0
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,92.4598159790039,37196500.0
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,93.15656280517578,30196700.0
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,93.09883880615234,46918000.0
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,92.23282623291016,48658000.0
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,91.98138427734375,33989600.0
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,92.96847534179688,35959000.0
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,91.01296997070312,68642500.0
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,91.98138427734375,56106200.0
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,91.86034393310547,33342700.0
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,91.99073791503906,41834300.0
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.51946258544922,58164900.0
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.51946258544922,54501300.0
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,91.41341400146484,41627800.0
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,91.21788024902344,36038700.0
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,89.92350769042969,45154000.0
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.67411041259766,64931600.0
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,90.19359588623047,62497100.0
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,87.94010162353516,77579400.0
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,86.56198120117188,80835900.0
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,86.5712890625,71814500.0
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,86.0125961303711,108847800.0
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,85.47249603271484,93165800.0
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,86.59922790527344,69546700.0
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,87.8935546875,41479300.0
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,90.2028579711914,53609800.0
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,89.73728942871094,39178000.0
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,91.08749389648438,48123800.0
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,91.83240509033203,43157600.0
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,91.89761352539062,29545700.0
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,93.28504180908203,34495100.0
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,92.9405288696289,40552800.0
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,93.13605499267578,35935800.0
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,94.42109680175781,54254100.0
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,94.70043182373047,33481000.0
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,94.38385009765625,22773300.0
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,94.39315795898438,25818600.0
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,94.69111633300781,24671900.0
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,94.60730743408203,20931700.0
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,94.94256591796875,20360000.0
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,95.24050903320312,15454000.0
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,95.40813446044922,22050300.0
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,95.81784057617188,28027800.0
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,96.11583709716797,19251300.0
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,95.82715606689453,23361600.0
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.54417419433594,26336800.0
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,96.10649108886719,23760200.0
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.53486633300781,22874000.0
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,96.72109985351562,34049100.0
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,97.47533416748047,17928300.0
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.62433624267578,17526000.0
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,98.25751495361328,18973800.0
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,98.71380615234375,17360400.0
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.59638977050781,35969500.0
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,97.98750305175781,26031300.0
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,98.16439819335938,32974300.0
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,98.11787414550781,31008800.0
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,98.12715148925781,25622200.0
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,97.42878723144531,32685800.0
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,97.73604583740234,46035100.0
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,96.1996078491211,39330100.0
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.65592193603516,47576000.0
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.60367584228516,46889400.0
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.61663818359375,52968400.0
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,93.09883880615234,65348600.0
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,94.7935791015625,79715300.0
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,97.07494354248047,49840900.0
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,97.50205993652344,51419900.0
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,97.74507904052734,33869200.0
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,97.39925384521484,30156900.0
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,97.48335266113281,14291300.0
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,98.17501068115234,13924300.0
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,98.15631866455078,17073800.0
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,97.50205993652344,18604000.0
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,96.50198364257812,24367100.0
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,96.21224975585938,31314600.0
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,94.8009262084961,36521300.0
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,93.52983856201172,66205500.0
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,94.73551940917969,37577400.0
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,96.54873657226562,40212600.0
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,95.91316986083984,41410100.0
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,94.91309356689453,34129800.0
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,94.88506317138672,56162300.0
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,94.36166381835938,51354200.0
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,93.13725280761719,51005400.0
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,94.23080444335938,35362200.0
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,94.97852325439453,30964100.0
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,95.46454620361328,40128800.0
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,97.23102569580078,40887200.0
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,97.44600677490234,34783000.0
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,97.33382415771484,19960900.0
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,94.810302734375,45253200.0
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,94.32427215576172,43591700.0
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,95.23088073730469,46539700.0
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,94.49251556396484,42927600.0
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,95.31501770019531,43624700.0
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,96.23097229003906,30750400.0
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,96.1468276977539,34073200.0
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,96.97865295410156,23605500.0
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,96.38982391357422,34169300.0
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,96.0814208984375,22604700.0
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,97.57686614990234,23686500.0
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,97.9320297241211,20303600.0
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,99.07225799560547,22520300.0
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,99.92281341552734,29030200.0
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,100.0162353515625,17675300.0
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,100.15645599365234,15149600.0
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,100.65181732177734,19828100.0
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,101.32476806640625,28336700.0
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,101.4275894165039,17868000.0
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,101.50233459472656,19745000.0
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,101.24999237060547,19472300.0
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,101.76405334472656,22255500.0
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,101.3154296875,27757600.0
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,102.23137664794922,22988600.0
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,101.75471496582031,20788900.0
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,101.36212158203125,21007400.0
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,101.53972625732422,15381000.0
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,100.39012908935547,30990400.0
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,100.67986297607422,26237100.0
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,98.8105697631836,34234500.0
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,98.24044036865234,25459700.0
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,98.88533782958984,21473200.0
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,98.45539855957031,42021100.0
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,99.72653198242188,25674100.0
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,99.88540649414062,19603800.0
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,100.86680603027344,40622200.0
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,101.01630401611328,31314000.0
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.67021942138672,31761400.0
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,101.47349548339844,17268500.0
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,101.10812377929688,22445300.0
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,98.79426574707031,41581400.0
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,98.45701599121094,47846300.0
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,98.8504638671875,33878400.0
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,99.98397064208984,30570200.0
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,98.9253921508789,30488100.0
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,98.41017150878906,32970500.0
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,98.47574615478516,19164200.0
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,99.28141021728516,24451100.0
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,99.11276245117188,19379400.0
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,99.89966583251953,25866900.0
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,100.52733612060547,23114700.0
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,100.93951416015625,17164300.0
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,100.68659210205078,17783500.0
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,100.39617156982422,23755700.0
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,101.0238265991211,21128600.0
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,100.88330078125,16195300.0
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,99.30950927734375,46514000.0
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,100.79900360107422,28945900.0
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,101.22991943359375,22759800.0
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,101.78262329101562,21429200.0
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,102.16669464111328,29473200.0
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,103.55316162109375,32508100.0
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,103.2908706665039,31121300.0
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,103.08476257324219,36849200.0
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,102.43839263916016,34043900.0
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,100.82707977294922,44080500.0
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,102.1573486328125,32874300.0
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,102.32596588134766,23507300.0
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,100.6584701538086,47843300.0
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,99.96524047851562,42687200.0
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,100.5647964477539,29335800.0
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,101.82009887695312,33023300.0
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,101.42664337158203,19679300.0
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,100.96763610839844,33665000.0
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,101.17369079589844,20738400.0
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,102.65385437011719,23904200.0
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,102.65385437011719,23937400.0
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,103.10348510742188,17631100.0
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,102.99108123779297,14212900.0
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,103.05669403076172,21131900.0
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,103.59064483642578,16771800.0
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,103.48759460449219,13543800.0
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,102.2978744506836,25488400.0
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,103.9466323852539,30572700.0
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,103.71241760253906,17302400.0
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,103.09415435791016,30383000.0
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,103.44074249267578,24570200.0
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,103.11286926269531,19449600.0
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,103.42201232910156,20507200.0
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,102.6351089477539,31374600.0
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,102.39154052734375,22641700.0
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,101.35169982910156,24549200.0
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,101.18310546875,27554600.0
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,102.56952667236328,30297900.0
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,102.71942138671875,17593500.0
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,101.8763198852539,27201800.0
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,101.37042236328125,31238800.0
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,101.92314147949219,16456900.0
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,102.20418548583984,23296700.0
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,103.69367980957031,43032400.0
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,103.18102264404297,27877600.0
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,103.94157409667969,19120900.0
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,104.02606201171875,18127900.0
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,103.49088287353516,15815900.0
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,103.28429412841797,18326700.0
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,102.598876953125,32311700.0
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,100.17638397216797,50874900.0
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,100.53319549560547,34809900.0
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,101.33130645751953,21293000.0
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,101.35945892333984,20499400.0
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,101.12470245361328,24311000.0
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,101.37822723388672,44230800.0
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,99.6130142211914,39691500.0
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,99.55667877197266,28381000.0
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,101.0777816772461,26415800.0
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,102.8523941040039,25780700.0
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,103.5284423828125,21977200.0
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,103.64110565185547,28631500.0
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,105.10588073730469,29838900.0
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,106.65511322021484,35926800.0
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,107.02133178710938,26539000.0
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,106.95559692382812,35468900.0
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,105.74434661865234,35575000.0
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,105.34999084472656,25698300.0
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,104.31713104248047,30844700.0
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,103.45330047607422,35994800.0
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,104.34530639648438,33553500.0
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,104.73968505859375,26714100.0
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,105.2373275756836,25438100.0
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,105.115234375,22081700.0
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,104.78662872314453,25001800.0
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,104.5894546508789,22132300.0
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,105.3969497680664,28989900.0
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,103.70681762695312,42125400.0
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,103.57537078857422,30006800.0
